NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Raul Santos,2004-09-11,19,315.***.***.-03,ALAGOAS, SP,"['Loteamento Emanuelly Sales, 135', 'Leticia', '56249-362 Fernandes de Peixoto / SP']",['56249-362 Fernandes de Peixoto / SP']
Igor Melo,1978-02-03,46,261.***.***.-17,TOCANTINS, PR,"['Favela Oliveira, 67', 'Vila Copacabana', '91636157 Rezende / PR']",['91636157 Rezende / PR']
Joaquim da Costa,1947-08-10,76,274.***.***.-56,AMAPÁ, SP,"['Condomínio Campos, 38', 'Dom Bosco', '49718775 Melo de Minas / SP']",['49718775 Melo de Minas / SP']
João Felipe Farias,1996-01-11,28,936.***.***.-01,MATO GROSSO, PE,"['Estação Milena Silva, 549', 'Bairro Das Indústrias Ii', '77860945 Silva / PE']",['77860945 Silva / PE']
Manuela Almeida,1949-01-27,75,647.***.***.-30,ACRE, PE,"['Feira Alice Ramos, 3', 'São João Batista', '84904729 Campos Paulista / PE']",['84904729 Campos Paulista / PE']
Ryan Rocha,1959-10-25,64,248.***.***.-51,NÃO INFORMADO, PI,"['Passarela Nogueira, 8', 'Castelo', '08422194 Pires de Barros / PI']",['08422194 Pires de Barros / PI']
Luna da Conceição,1928-02-19,96,935.***.***.-91,MATO GROSSO DO SUL, MA,"['Campo Campos, 82', 'São Pedro', '10003961 da Mata / MA']",['10003961 da Mata / MA']
Manuela Silva,2005-09-01,18,591.***.***.-73,BAHIA, AL,"['Jardim Beatriz Farias, 11', 'Acaba Mundo', '79947-311 Farias / AL']",['79947-311 Farias / AL']
Maria Vitória das Neves,1928-01-05,96,761.***.***.-34,MINAS GERAIS, PE,"['Lagoa Cavalcanti', 'Savassi', '46594-913 Ribeiro do Norte / PE']",['46594-913 Ribeiro do Norte / PE']
Marcela Cunha,1978-06-17,45,904.***.***.-32,PERNAMBUCO, SE,"['Rua Sales, 4', 'Universo', '73420661 Rodrigues das Pedras / SE']",['73420661 Rodrigues das Pedras / SE']
Bryan Souza,1958-03-05,66,593.***.***.-00,MARANHÃO, BA,"['Viaduto Thales Costela, 23', 'Mala E Cuia', '14364-941 Farias / BA']",['14364-941 Farias / BA']
Kevin Cavalcanti,1976-01-29,48,658.***.***.-01,SERGIPE, PR,"['Distrito Maria Moraes, 9', 'Vila Paris', '34507-199 Cardoso / PR']",['34507-199 Cardoso / PR']
Sr. João Gabriel Martins,1949-06-14,74,794.***.***.-85,MATO GROSSO, MA,"['Esplanada de Moura, 95', 'Boa Viagem', '73036474 Pereira do Oeste / MA']",['73036474 Pereira do Oeste / MA']
Gabriela da Mata,1956-06-16,67,746.***.***.-90,RORAIMA, CE,"['Viaduto de Peixoto, 16', 'Inconfidência', '10719-934 da Cruz / CE']",['10719-934 da Cruz / CE']
Srta. Júlia Fernandes,1975-11-19,48,650.***.***.-98,DISTRITO FEDERAL, TO,"['Condomínio Leandro da Mota, 20', 'Jatobá', '87409412 Cavalcanti da Mata / TO']",['87409412 Cavalcanti da Mata / TO']
Bárbara Silveira,1983-12-25,40,386.***.***.-04,RIO DE JANEIRO, RN,"['Trevo Carvalho', 'Vila Paraíso', '27781889 Vieira de Castro / RN']",['27781889 Vieira de Castro / RN']
Vinicius Jesus,1934-12-08,89,549.***.***.-91,MINAS GERAIS, RS,"['Morro de Duarte', 'Pindorama', '91232749 Cunha / RS']",['91232749 Cunha / RS']
Srta. Alice Pires,1982-07-08,41,536.***.***.-56,CEARÁ, RO,"['Praia Ana Carolina Correia, 11', 'Santa Sofia', '12204735 Rocha Alegre / RO']",['12204735 Rocha Alegre / RO']
Lara Ferreira,1951-10-23,72,698.***.***.-75,DISTRITO FEDERAL, RS,"['Rodovia de Fogaça, 96', 'Lajedo', '51730-878 Cardoso do Galho / RS']",['51730-878 Cardoso do Galho / RS']
Felipe Freitas,1925-04-27,98,863.***.***.-01,DISTRITO FEDERAL, AC,"['Rua Duarte, 85', 'Vila Real 1ª Seção', '03399083 Costa do Sul / AC']",['03399083 Costa do Sul / AC']
Maysa Pires,1955-10-08,68,852.***.***.-11,BAHIA, PR,"['Sítio Mariana Almeida, 86', 'Carlos Prates', '09579-357 Cavalcanti / PR']",['09579-357 Cavalcanti / PR']
Letícia da Mata,1976-08-04,47,308.***.***.-31,RIO DE JANEIRO, PR,"['Aeroporto da Paz, 54', 'Vila São Dimas', '26750-505 Costa / PR']",['26750-505 Costa / PR']
Luigi Cunha,1932-01-24,92,623.***.***.-34,NÃO INFORMADO, PA,"['Praia Nascimento, 541', 'Senhor Dos Passos', '52251-024 Cavalcanti do Campo / PA']",['52251-024 Cavalcanti do Campo / PA']
Lucas Gabriel Gomes,2004-02-23,20,120.***.***.-40,PERNAMBUCO, PI,"['Distrito de Cardoso, 24', 'Flamengo', '42222117 Jesus da Prata / PI']",['42222117 Jesus da Prata / PI']
Emanuelly Costela,1977-10-21,46,152.***.***.-97,RORAIMA, PA,"['Vale de Vieira, 67', 'Suzana', '02233962 Alves / PA']",['02233962 Alves / PA']
Calebe Nascimento,1939-02-25,85,631.***.***.-87,BAHIA, RJ,"['Trecho Brenda Ferreira, 25', 'Lagoinha', '22650-581 da Luz / RJ']",['22650-581 da Luz / RJ']
Juan Pires,1948-03-12,76,139.***.***.-46,GOIÁS, MS,"['Avenida de Santos, 89', 'São Pedro', '54483394 Moraes da Mata / MS']",['54483394 Moraes da Mata / MS']
Lívia Costa,1942-10-18,81,582.***.***.-50,RIO GRANDE DO NORTE, AM,"['Loteamento Oliveira, 12', 'Vila Da Ária', '56184582 Pires / AM']",['56184582 Pires / AM']
Davi Lucas Nunes,2003-01-07,21,679.***.***.-03,PIAUÍ, AM,"['Vila Viana, 68', 'Nova Cintra', '01930898 Porto / AM']",['01930898 Porto / AM']
Dr. Lucca Oliveira,1934-06-24,89,806.***.***.-75,RIO DE JANEIRO, PB,"['Passarela Jesus, 34', 'Vila Jardim Montanhes', '90668-539 Azevedo / PB']",['90668-539 Azevedo / PB']
Eduardo Monteiro,1962-11-09,61,037.***.***.-65,CEARÁ, PE,"['Viaduto Caldeira', 'Vila Nova Paraíso', '26625-312 Oliveira do Galho / PE']",['26625-312 Oliveira do Galho / PE']
Diogo Moraes,1977-01-12,47,571.***.***.-52,MARANHÃO, RJ,"['Sítio Aragão, 73', 'Aguas Claras', '39221-650 Barros / RJ']",['39221-650 Barros / RJ']
Felipe Freitas,2005-12-08,18,657.***.***.-57,GOIÁS, RR,"['Área Gabriela Nascimento', 'Ermelinda', '91481282 Silveira / RR']",['91481282 Silveira / RR']
Ryan Peixoto,1996-08-25,27,830.***.***.-98,PARÁ, TO,"['Estrada Agatha Correia, 79', 'Xodo-Marize', '53021-431 Azevedo Alegre / TO']",['53021-431 Azevedo Alegre / TO']
Otávio Pires,1998-07-16,25,526.***.***.-01,RONDÔNIA, MS,"['Pátio Ribeiro, 33', 'Vila Oeste', '74852-896 Barros da Mata / MS']",['74852-896 Barros da Mata / MS']
Thiago Moreira,1963-01-11,61,023.***.***.-03,RIO GRANDE DO SUL, SC,"['Residencial Rebeca da Paz, 43', 'Santa Inês', '11614338 Lima do Sul / SC']",['11614338 Lima do Sul / SC']
Pietro Lopes,1962-04-24,61,428.***.***.-19,PARAÍBA, SP,"['Aeroporto Moura, 81', 'Salgado Filho', '80405-323 Moura do Galho / SP']",['80405-323 Moura do Galho / SP']
Gabriela Gomes,1981-04-13,42,317.***.***.-50,PIAUÍ, RO,"['Parque Mariane Araújo, 1', 'Flamengo', '01839098 Aragão / RO']",['01839098 Aragão / RO']
João Miguel Viana,2000-05-27,23,183.***.***.-77,NÃO INFORMADO, DF,"['Estrada de Carvalho, 309', 'Funcionários', '12346-410 da Luz / DF']",['12346-410 da Luz / DF']
Sr. Luiz Henrique Nunes,1948-03-17,76,031.***.***.-77,TOCANTINS, TO,"['Via da Cunha, 11', 'Sport Club', '89823119 Costela da Mata / TO']",['89823119 Costela da Mata / TO']
Srta. Ana Sophia Viana,1995-02-18,29,937.***.***.-68,PARÁ, AP,"['Rodovia Agatha Cavalcanti, 27', 'Santo Antônio', '57644125 Ribeiro / AP']",['57644125 Ribeiro / AP']
Sr. Marcelo Aragão,1938-04-06,85,418.***.***.-40,PIAUÍ, TO,"['Praça Raul Pires', 'Maria Virgínia', '04343-264 Cunha / TO']",['04343-264 Cunha / TO']
Enzo Gabriel da Mota,1993-09-22,30,018.***.***.-24,MINAS GERAIS, SE,"['Vila Farias', 'Braúnas', '89867214 Nogueira do Sul / SE']",['89867214 Nogueira do Sul / SE']
Benjamin da Rosa,1924-07-29,99,195.***.***.-86,PARANÁ, RJ,"['Núcleo Maria Luiza Novaes, 100', 'Xangri-Lá', '43844226 Moura da Prata / RJ']",['43844226 Moura da Prata / RJ']
Ana Rezende,1955-10-15,68,316.***.***.-64,RIO GRANDE DO NORTE, PE,"['Esplanada de da Cruz, 73', 'Eymard', '71825-419 Nascimento / PE']",['71825-419 Nascimento / PE']
Dr. Thomas Dias,1979-01-13,45,267.***.***.-03,PARAÍBA, AP,"['Jardim Ana Carolina da Mota, 6', 'Vila Petropolis', '53256-274 Moura / AP']",['53256-274 Moura / AP']
Breno Ribeiro,1985-10-05,38,803.***.***.-78,MATO GROSSO, MG,"['Vereda de Costela, 27', 'Vila De Sá', '07317531 Freitas / MG']",['07317531 Freitas / MG']
Lucas Gabriel Novaes,1982-09-04,41,856.***.***.-11,CEARÁ, SC,"['Trevo Manuela Jesus, 927', 'Ipe', '96781793 Carvalho / SC']",['96781793 Carvalho / SC']
Vicente Rodrigues,1938-12-18,85,328.***.***.-79,RONDÔNIA, RN,"['Chácara Cardoso, 14', 'Vila Aeroporto', '82122066 Fogaça / RN']",['82122066 Fogaça / RN']
João Lucas Vieira,1985-10-18,38,985.***.***.-05,MARANHÃO, RN,"['Praça de Oliveira, 35', 'Conjunto Santa Maria', '00397-858 Barros dos Dourados / RN']",['00397-858 Barros dos Dourados / RN']
Dr. Luiz Henrique Freitas,1976-11-07,47,951.***.***.-88,PARÁ, SC,"['Residencial Luigi Duarte, 6', 'Manacas', '80721305 Aragão / SC']",['80721305 Aragão / SC']
Dra. Luiza da Conceição,1927-04-29,96,189.***.***.-33,CEARÁ, PR,"['Núcleo de Ferreira, 77', 'Lagoa', '66120668 Freitas do Norte / PR']",['66120668 Freitas do Norte / PR']
Benjamin Cavalcanti,1997-11-30,26,317.***.***.-41,CEARÁ, MT,"['Área de Fernandes, 37', 'Vila São Dimas', '93804-699 Pereira / MT']",['93804-699 Pereira / MT']
Murilo Mendes,1946-04-20,77,653.***.***.-17,SERGIPE, SE,"['Loteamento Porto, 4', 'Vila Santo Antônio', '40994-158 Jesus / SE']",['40994-158 Jesus / SE']
Dr. Renan Rezende,1958-12-16,65,609.***.***.-38,SANTA CATARINA, PR,"['Área de Ribeiro, 688', 'Vila Vista Alegre', '53424631 Viana / PR']",['53424631 Viana / PR']
Maysa Porto,1955-09-11,68,081.***.***.-84,BAHIA, RO,"['Pátio Carlos Eduardo Azevedo, 76', 'Havaí', '05920919 Cardoso do Norte / RO']",['05920919 Cardoso do Norte / RO']
Pedro Lucas Pereira,1940-01-09,84,873.***.***.-35,SANTA CATARINA, CE,"['Quadra Almeida, 83', 'Paquetá', '47111-767 Ferreira / CE']",['47111-767 Ferreira / CE']
Isadora Nogueira,1974-01-09,50,480.***.***.-05,RIO DE JANEIRO, RJ,"['Feira Almeida, 72', 'Vila São Dimas', '54779-178 Nogueira da Mata / RJ']",['54779-178 Nogueira da Mata / RJ']
Gabriel Ramos,1947-08-23,76,591.***.***.-05,MATO GROSSO, TO,"['Viaduto de Freitas, 46', 'Novo Glória', '68461-422 da Mata do Campo / TO']",['68461-422 da Mata do Campo / TO']
Yago Ferreira,1936-05-30,87,531.***.***.-00,ACRE, RS,"['Ladeira Agatha Almeida, 27', 'Vila Copacabana', '72789380 Santos de Cardoso / RS']",['72789380 Santos de Cardoso / RS']
Samuel da Mata,2002-11-30,21,521.***.***.-11,PARANÁ, MG,"['Residencial Cavalcanti, 50', 'Grota', '42720-953 Costela / MG']",['42720-953 Costela / MG']
Sophie Pinto,1929-07-19,94,317.***.***.-50,SANTA CATARINA, SE,"['Colônia Bryan Costela, 404', 'Suzana', '19834-441 Rocha / SE']",['19834-441 Rocha / SE']
Dr. Rafael Souza,1979-02-03,45,436.***.***.-07,AMAZONAS, AM,"['Rodovia de Moreira, 6', 'Santo Agostinho', '88797976 Melo de Rodrigues / AM']",['88797976 Melo de Rodrigues / AM']
Vitor Hugo Lima,1938-07-30,85,450.***.***.-80,RORAIMA, PR,"['Esplanada Oliveira, 654', 'Serra', '05893442 Barros Grande / PR']",['05893442 Barros Grande / PR']
Dr. Bernardo da Cruz,2003-03-03,21,230.***.***.-50,BAHIA, AM,"['Rodovia Thomas Santos, 48', 'Vila Suzana Segunda Seção', '76192-382 da Cruz / AM']",['76192-382 da Cruz / AM']
Caio da Cunha,1930-09-14,93,926.***.***.-00,PARAÍBA, RO,"['Vila Milena Porto, 70', 'Marieta 1ª Seção', '21471136 Viana de Minas / RO']",['21471136 Viana de Minas / RO']
Stephany Duarte,1927-03-22,97,642.***.***.-46,AMAZONAS, SE,"['Lagoa Rebeca Novaes, 77', 'São Jorge 1ª Seção', '99459-667 da Luz / SE']",['99459-667 da Luz / SE']
Kevin da Conceição,1960-04-18,63,074.***.***.-94,ACRE, PE,"['Núcleo Sales, 59', 'Novo Das Industrias', '25075979 da Mota / PE']",['25075979 da Mota / PE']
Srta. Giovanna Aragão,1947-07-08,76,142.***.***.-17,PARAÍBA, AL,"['Feira Sales, 82', 'Coração Eucarístico', '14004-925 Rezende / AL']",['14004-925 Rezende / AL']
Pedro Henrique Pinto,1998-09-20,25,653.***.***.-37,MATO GROSSO DO SUL, CE,"['Colônia de Azevedo, 22', 'Centro', '28232955 Vieira / CE']",['28232955 Vieira / CE']
Joaquim da Cruz,1993-12-14,30,532.***.***.-41,RONDÔNIA, AM,"['Alameda Fernandes', 'São Salvador', '47528-909 Vieira do Norte / AM']",['47528-909 Vieira do Norte / AM']
Leandro Souza,1994-10-09,29,560.***.***.-86,RIO GRANDE DO NORTE, PI,"['Estrada de Castro, 671', 'Trevo', '70826-740 Aragão / PI']",['70826-740 Aragão / PI']
Beatriz Aragão,1971-07-29,52,805.***.***.-04,ACRE, AL,"['Trecho Calebe Ferreira, 902', 'Funcionários', '75361-448 Mendes / AL']",['75361-448 Mendes / AL']
Carlos Eduardo Teixeira,1975-07-26,48,546.***.***.-98,DISTRITO FEDERAL, ES,"['Chácara João Gabriel Correia, 983', 'Vila Batik', '90033-732 Souza / ES']",['90033-732 Souza / ES']
Joana da Rocha,1978-03-05,46,915.***.***.-33,CEARÁ, MG,"['Lago Maria Cecília Dias, 93', 'Marçola', '81757780 Nogueira Alegre / MG']",['81757780 Nogueira Alegre / MG']
Lucas Gabriel da Luz,2005-12-13,18,203.***.***.-70,RIO DE JANEIRO, DF,"['Via de Santos', 'Delta', '16982254 da Rosa / DF']",['16982254 da Rosa / DF']
Davi Lucas da Costa,2005-11-29,18,502.***.***.-52,SÃO PAULO, AL,"['Viela Mariana Ferreira, 867', 'Cidade Jardim Taquaril', '41562-571 Almeida da Serra / AL']",['41562-571 Almeida da Serra / AL']
Henrique da Rocha,1990-09-08,33,713.***.***.-44,PARAÍBA, AM,"['Via Caio Carvalho, 11', 'Inconfidência', '12395-579 Silveira / AM']",['12395-579 Silveira / AM']
Lorena Fernandes,1931-05-23,92,574.***.***.-93,PARANÁ, PR,"['Residencial João Guilherme Campos', 'Vila Paraíso', '64575-574 da Costa / PR']",['64575-574 da Costa / PR']
Nathan Nogueira,1980-03-22,44,837.***.***.-56,AMAZONAS, DF,"['Vereda Jesus, 420', 'Monsenhor Messias', '58414-188 Campos / DF']",['58414-188 Campos / DF']
Srta. Maysa Rezende,1942-09-08,81,726.***.***.-55,PARÁ, PI,"['Setor de da Mata, 49', 'Zilah Sposito', '64777814 Moraes / PI']",['64777814 Moraes / PI']
Erick Santos,1980-06-22,43,680.***.***.-67,RIO GRANDE DO SUL, TO,"['Rua Lavínia da Rosa, 9', 'Pedreira Padro Lopes', '34591588 Moreira do Oeste / TO']",['34591588 Moreira do Oeste / TO']
Agatha Sales,1932-09-01,91,983.***.***.-30,BAHIA, SP,"['Setor de Santos, 49', 'Itatiaia', '61014707 Vieira de Ferreira / SP']",['61014707 Vieira de Ferreira / SP']
Ana Beatriz Moreira,1960-11-19,63,637.***.***.-66,ALAGOAS, AM,"['Parque Thomas Nogueira, 74', 'Outro', '56064351 Nogueira / AM']",['56064351 Nogueira / AM']
Antônio da Rocha,1998-02-28,26,943.***.***.-23,MARANHÃO, AM,"['Viela de Mendes, 45', 'Jardim Leblon', '96236-614 Alves / AM']",['96236-614 Alves / AM']
Dra. Vitória Viana,1941-03-23,83,813.***.***.-24,MARANHÃO, RO,"['Loteamento Barbosa, 28', 'Vila Madre Gertrudes 2ª Seção', '30505246 Viana de Barbosa / RO']",['30505246 Viana de Barbosa / RO']
Enzo Monteiro,1980-06-25,43,534.***.***.-04,MATO GROSSO, PR,"['Trevo Barros, 87', 'Chácara Leonina', '32250-516 Correia do Sul / PR']",['32250-516 Correia do Sul / PR']
Bernardo Santos,2005-09-09,18,045.***.***.-29,PARANÁ, PR,"['Lagoa Isabella Viana, 20', 'Zilah Sposito', '57396-028 da Costa / PR']",['57396-028 da Costa / PR']
Guilherme Cunha,1999-03-31,25,237.***.***.-02,RONDÔNIA, PI,"['Fazenda Rezende, 619', 'Vila Da Paz', '12171588 Cunha / PI']",['12171588 Cunha / PI']
Raul Rodrigues,1976-06-16,47,193.***.***.-33,MATO GROSSO DO SUL, SC,"['Praça Souza', 'Santa Inês', '51653-076 Sales / SC']",['51653-076 Sales / SC']
Pietra Lima,1993-03-28,31,591.***.***.-39,PERNAMBUCO, MT,"['Praça Almeida, 81', 'São Bento', '89716066 Cavalcanti / MT']",['89716066 Cavalcanti / MT']
Camila Barbosa,1986-07-11,37,560.***.***.-59,BAHIA, PA,"['Vila Martins, 7', 'Casa Branca', '24755-263 Rezende do Norte / PA']",['24755-263 Rezende do Norte / PA']
Kaique Almeida,1955-09-27,68,078.***.***.-02,ACRE, MS,"['Passarela de Pires, 6', ""Olhos D'água"", '60019-193 Nogueira / MS']",['60019-193 Nogueira / MS']
Antônio Porto,1936-06-19,87,015.***.***.-60,MINAS GERAIS, RR,"['Aeroporto Lavínia Porto, 29', 'Barreiro', '62756-069 da Costa / RR']",['62756-069 da Costa / RR']
Alana Rezende,1953-05-23,70,216.***.***.-60,SANTA CATARINA, ES,"['Parque de Aragão, 76', 'Cachoeirinha', '02496-655 Castro dos Dourados / ES']",['02496-655 Castro dos Dourados / ES']
Vitor Almeida,1981-08-06,42,134.***.***.-00,RIO GRANDE DO NORTE, RR,"['Vale Ramos, 60', 'Vila Santo Antônio', '30951-261 Cardoso / RR']",['30951-261 Cardoso / RR']
Isabelly da Mota,1948-05-19,75,709.***.***.-48,AMAZONAS, PA,"['Loteamento Nascimento', 'Engenho Nogueira', '51363757 Freitas de Minas / PA']",['51363757 Freitas de Minas / PA']
Isis Oliveira,1946-09-28,77,893.***.***.-87,PIAUÍ, AL,"['Esplanada João Guilherme Barbosa, 39', 'Barão Homem De Melo 2ª Seção', '27835-647 Teixeira de da Rocha / AL']",['27835-647 Teixeira de da Rocha / AL']
Carolina Gomes,1992-05-29,31,845.***.***.-28,RIO GRANDE DO SUL, AL,"['Parque Nascimento', 'Vila Minaslandia', '52552505 Pires / AL']",['52552505 Pires / AL']
Srta. Natália Rodrigues,1948-03-04,76,548.***.***.-88,TOCANTINS, MS,"['Largo Alves, 654', 'Vera Cruz', '86331-648 da Mata das Flores / MS']",['86331-648 da Mata das Flores / MS']
Fernando Ramos,1973-01-05,51,032.***.***.-38,RIO GRANDE DO NORTE, PR,"['Trevo de Azevedo, 36', 'Vila Barragem Santa Lúcia', '25527-534 Nunes de Minas / PR']",['25527-534 Nunes de Minas / PR']
Gabriela da Cruz,1997-06-11,26,109.***.***.-77,MARANHÃO, CE,"['Área de Barros, 4', 'Vila Mangueiras', '34927703 Campos / CE']",['34927703 Campos / CE']
Noah Cavalcanti,1941-02-17,83,273.***.***.-60,PARANÁ, MT,"['Setor Arthur Barros, 58', 'Vera Cruz', '74085586 Gonçalves / MT']",['74085586 Gonçalves / MT']
Clara Moreira,1974-03-30,50,079.***.***.-05,RORAIMA, PB,"['Largo Gomes, 85', 'Vila Da Paz', '12874488 Almeida das Pedras / PB']",['12874488 Almeida das Pedras / PB']
Laura Araújo,1970-03-16,54,134.***.***.-25,PIAUÍ, PI,"['Praia Agatha Cardoso, 1', 'Lagoinha', '89331294 Azevedo / PI']",['89331294 Azevedo / PI']
Dr. Luiz Otávio Sales,1946-07-10,77,472.***.***.-60,MATO GROSSO, MT,"['Via Novaes, 81', 'Vila São Paulo', '75725-378 Viana / MT']",['75725-378 Viana / MT']
Emilly da Mata,1935-10-11,88,839.***.***.-83,AMAPÁ, ES,"['Pátio Castro, 51', 'Vila Trinta E Um De Março', '55241883 Novaes / ES']",['55241883 Novaes / ES']
Kevin Rodrigues,1970-09-05,53,086.***.***.-50,RIO DE JANEIRO, PE,"['Campo Lima, 42', 'Conjunto Califórnia Ii', '56662-295 Aragão Alegre / PE']",['56662-295 Aragão Alegre / PE']
Davi Pereira,1963-09-23,60,209.***.***.-89,MATO GROSSO, MG,"['Esplanada Rafael Viana, 38', 'Apolonia', '79597-756 Jesus / MG']",['79597-756 Jesus / MG']
Thomas Silva,2004-03-06,20,891.***.***.-89,BAHIA, RN,"['Travessa Beatriz Fogaça, 47', 'Fernão Dias', '67632359 Ferreira / RN']",['67632359 Ferreira / RN']
Ana Lívia da Cruz,1938-09-06,85,135.***.***.-84,MARANHÃO, RJ,"['Praça Correia, 3', 'Canadá', '10967-617 da Rocha / RJ']",['10967-617 da Rocha / RJ']
Sr. Vicente Silveira,1964-11-06,59,318.***.***.-57,CEARÁ, PA,"['Viela Maria Cecília Viana, 44', 'Vila Copacabana', '57773029 Teixeira Grande / PA']",['57773029 Teixeira Grande / PA']
Sophie Caldeira,1988-01-28,36,403.***.***.-17,PIAUÍ, PA,"['Vila Nina Moura, 41', 'Vila Santo Antônio', '90620403 Cardoso Grande / PA']",['90620403 Cardoso Grande / PA']
Gabriel Costa,1964-04-07,59,930.***.***.-34,MATO GROSSO DO SUL, PI,"['Núcleo Carvalho, 87', 'Piraja', '27363-406 Aragão / PI']",['27363-406 Aragão / PI']
Ana Carolina Costa,1973-12-15,50,680.***.***.-80,MATO GROSSO, RO,"['Rodovia de da Luz, 710', 'Saudade', '97753-283 Almeida / RO']",['97753-283 Almeida / RO']
Maitê Fogaça,1997-10-29,26,543.***.***.-57,RIO DE JANEIRO, RN,"['Residencial Beatriz Lopes', 'Ermelinda', '10264438 Pinto do Amparo / RN']",['10264438 Pinto do Amparo / RN']
Bruna Caldeira,1956-05-14,67,259.***.***.-03,AMAZONAS, AC,"['Aeroporto de Ferreira, 9', 'Senhor Dos Passos', '60406901 Pinto / AC']",['60406901 Pinto / AC']
Caroline Moura,1993-04-27,30,593.***.***.-25,PARAÍBA, SP,"['Chácara da Luz, 27', 'Bonfim', '19292291 Freitas / SP']",['19292291 Freitas / SP']
Sra. Ana Júlia Pires,1977-06-19,46,561.***.***.-06,BAHIA, TO,"['Núcleo Cardoso', 'Barreiro', '53334004 da Mata / TO']",['53334004 da Mata / TO']
Dra. Larissa Fernandes,1981-02-21,43,503.***.***.-51,BAHIA, GO,"['Residencial de Ribeiro, 11', 'Vila Santa Rosa', '31387-267 Ramos do Galho / GO']",['31387-267 Ramos do Galho / GO']
Rodrigo da Luz,1992-02-03,32,416.***.***.-61,PARÁ, PB,"['Aeroporto de Campos, 63', 'São Gabriel', '23280-868 Caldeira de Costa / PB']",['23280-868 Caldeira de Costa / PB']
Carlos Eduardo Barros,1992-05-25,31,730.***.***.-70,SERGIPE, GO,"['Loteamento de Rodrigues', 'Santa Cecilia', '06586958 Sales / GO']",['06586958 Sales / GO']
Ana Laura Silva,1972-06-20,51,047.***.***.-66,RONDÔNIA, PI,"['Vale Pinto, 70', 'Esplanada', '62764-552 Azevedo / PI']",['62764-552 Azevedo / PI']
Maitê Nogueira,1958-10-01,65,517.***.***.-06,GOIÁS, SP,"['Vale Costela, 5', 'Parque São José', '96135-251 da Costa / SP']",['96135-251 da Costa / SP']
Ana Laura da Luz,1943-09-26,80,681.***.***.-90,GOIÁS, TO,"['Jardim de Barros, 111', 'Caiçara - Adelaide', '35595-078 Rocha / TO']",['35595-078 Rocha / TO']
Sra. Brenda Viana,1948-10-12,75,154.***.***.-01,ALAGOAS, ES,"['Pátio da Rocha, 793', 'Vila Rica', '94599043 Pereira do Amparo / ES']",['94599043 Pereira do Amparo / ES']
Augusto Teixeira,1930-05-17,93,360.***.***.-47,RIO DE JANEIRO, AM,"['Setor Samuel Porto, 99', 'Bairro Das Indústrias Ii', '86695-066 da Rocha / AM']",['86695-066 da Rocha / AM']
Dr. Francisco Lima,1959-02-01,65,318.***.***.-70,RORAIMA, AP,"['Via Diego Lima, 60', 'Distrito Industrial Do Jatoba', '23453-385 Rezende da Praia / AP']",['23453-385 Rezende da Praia / AP']
Isaac da Luz,1949-09-12,74,293.***.***.-83,PERNAMBUCO, RO,"['Área João Lucas Lima, 997', 'São Benedito', '29475280 Correia do Oeste / RO']",['29475280 Correia do Oeste / RO']
Calebe Jesus,1978-02-15,46,068.***.***.-00,PARÁ, SC,"['Praia Vitor Gabriel Cunha, 89', 'Concórdia', '76769-266 Barros de Almeida / SC']",['76769-266 Barros de Almeida / SC']
Kevin Melo,1966-11-05,57,786.***.***.-22,BAHIA, BA,"['Viaduto Juliana Nogueira', 'Trevo', '27312378 Costela / BA']",['27312378 Costela / BA']
Pedro Miguel Peixoto,1975-03-26,49,079.***.***.-68,SERGIPE, DF,"['Passarela Moura, 85', 'Vila Rica', '97660-932 Pinto / DF']",['97660-932 Pinto / DF']
Gabrielly Almeida,1994-06-21,29,498.***.***.-00,SERGIPE, PB,"['Condomínio de Sales, 62', 'São Bernardo', '26536-770 da Paz de Farias / PB']",['26536-770 da Paz de Farias / PB']
Murilo Correia,1990-11-29,33,197.***.***.-93,BAHIA, SP,"['Estação de Ribeiro, 893', 'Zilah Sposito', '70649126 da Luz / SP']",['70649126 da Luz / SP']
Matheus Dias,1942-12-02,81,156.***.***.-53,RIO DE JANEIRO,Não informado,['Não informado'],[]
Stella Cardoso,1968-08-14,55,798.***.***.-39,PARANÁ, GO,"['Estrada Ana Ramos, 10', 'Novo Tupi', '28462177 Nascimento / GO']",['28462177 Nascimento / GO']
Marcela Barbosa,1963-03-04,61,509.***.***.-66,SANTA CATARINA, MS,"['Estação de Azevedo, 639', 'Vila Antena Montanhês', '95402652 Souza / MS']",['95402652 Souza / MS']
Ana Carolina Pires,1936-04-16,87,612.***.***.-06,GOIÁS, RS,"['Viaduto Eduarda Pinto, 76', 'Pousada Santo Antonio', '59415989 da Mota / RS']",['59415989 da Mota / RS']
Helena Aragão,1940-02-19,84,791.***.***.-23,ALAGOAS, AP,"['Morro Lavínia Almeida', 'Esperança', '86630-979 da Mota da Praia / AP']",['86630-979 da Mota da Praia / AP']
João Gabriel Oliveira,1927-11-21,96,496.***.***.-09,PARÁ, MA,"['Travessa Oliveira, 28', 'Minas Brasil', '46483592 Cardoso de Pires / MA']",['46483592 Cardoso de Pires / MA']
Maria Cecília Vieira,1936-05-14,87,491.***.***.-64,PARANÁ, TO,"['Conjunto de Souza, 842', 'Petropolis', '42034714 da Cruz de Duarte / TO']",['42034714 da Cruz de Duarte / TO']
