Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***1,Maria,Jones,stu*********************com,Feminino,23,Exatas,74.0,94.0,60.0,64.0,78.0,3.0,54.0,67.0,D,12.0,Sim,Sim,Não Informado,Baixo,2,5.0
S***2,Sara,Davis,stu*********************com,Feminino,22,Engenharia,70.0,84.0,91.0,80.0,73.0,4.0,94.0,60.0,B,26.6,Não,Sim,Não Informado,Alto,3,7.4
S***3,Emma,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,80.0,100.0,86.0,99.0,73.0,1.0,63.0,97.0,D,17.7,Não,Sim,Ensino_Medio,Baixo,4,5.1
S***4,Sara,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,72.0,58.0,79.0,98.0,79.0,1.0,54.0,95.0,C,8.5,Não,Sim,Não Informado,Alto,5,5.1
S***6,Emma,Johnson,stu*********************com,Masculino,21,Gestao,77.0,76.0,83.0,65.0,57.0,0.0,70.0,55.0,D,28.6,Não,Não,Ensino_Medio,Medio,7,4.5
S***7,Sara,Jones,stu*********************com,Feminino,18,Engenharia,85.0,67.0,71.0,52.0,60.0,5.0,81.0,62.0,D,18.8,Não,Sim,Não Informado,Medio,4,5.9
S***0,Ali,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,61.0,94.0,76.0,96.0,76.0,1.0,83.0,80.0,B,10.9,Não,Sim,Mestrado,Medio,9,4.2
S***1,Sara,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,55.0,54.0,65.0,62.0,71.0,9.0,52.0,66.0,F,20.5,Não,Sim,Ensino_Medio,Medio,5,6.7
S***2,Ali,Davis,stu*********************com,Masculino,23,Engenharia,57.0,51.0,94.0,63.0,90.0,1.0,60.0,91.0,D,11.1,Não,Sim,Ensino_Medio,Alto,2,4.6
S***3,Omar,Williams,stu*********************com,Feminino,21,Exatas,76.0,82.0,58.0,61.0,66.0,6.0,97.0,57.0,D,26.3,Não,Sim,Mestrado,Medio,6,5.3
S***4,Ali,Davis,stu*********************com,Masculino,21,Engenharia,66.0,99.0,41.0,68.0,78.0,2.0,98.0,94.0,F,20.7,Não,Sim,Ensino_Medio,Medio,7,6.5
S***6,Omar,Williams,stu*********************com,Masculino,19,Gestao,99.0,57.0,47.0,82.0,87.0,1.0,58.0,98.0,A,14.8,Não,Sim,Não Informado,Medio,10,7.6
S***7,Liam,Brown,stu*********************com,Masculino,19,Gestao,58.0,65.0,59.0,89.0,85.0,10.0,71.0,57.0,C,14.4,Sim,Sim,Bacharelado,Baixo,2,8.8
S***9,John,Williams,stu*********************com,Feminino,20,Gestao,55.0,91.0,79.0,63.0,94.0,2.0,54.0,79.0,C,20.7,Não,Sim,Ensino_Medio,Alto,3,9.0
S***0,Omar,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,66.0,86.0,50.0,61.0,88.0,5.0,56.0,60.0,F,10.0,Sim,Sim,Bacharelado,Medio,10,5.9
S***2,Ahmed,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,97.0,56.0,70.0,89.0,67.0,10.0,71.0,82.0,A,7.1,Não,Sim,Não Informado,Medio,5,5.1
S***3,Ali,Davis,stu*********************com,Feminino,24,Engenharia,70.0,96.0,71.0,92.0,67.0,4.0,54.0,66.0,F,14.4,Sim,Sim,Mestrado,Alto,3,8.4
S***4,Sara,Williams,stu*********************com,Feminino,24,Engenharia,53.0,79.0,62.0,88.0,97.0,8.0,57.0,66.0,D,6.6,Não,Não,Bacharelado,Medio,4,5.9
S***5,Maria,Johnson,stu*********************com,Feminino,18,Ciencia da Computacao,69.0,98.0,92.0,54.0,96.0,7.0,94.0,53.0,C,5.4,Não,Sim,Não Informado,Medio,7,7.6
S***7,Liam,Smith,stu*********************com,Masculino,19,Gestao,62.0,89.0,46.0,52.0,68.0,7.0,58.0,90.0,A,9.1,Não,Sim,Bacharelado,Alto,2,4.3
S***8,Ali,Smith,stu*********************com,Feminino,23,Exatas,81.0,89.0,58.0,55.0,93.0,0.0,95.0,88.0,F,5.9,Não,Sim,Não Informado,Baixo,7,8.4
S***9,John,Brown,stu*********************com,Masculino,24,Gestao,53.0,60.0,83.0,72.0,66.0,4.0,92.0,51.0,D,6.7,Não,Sim,Ensino_Medio,Alto,2,6.4
S***0,Ahmed,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,73.0,98.0,79.0,74.0,58.0,8.0,51.0,81.0,C,10.0,Sim,Sim,Não Informado,Alto,3,5.1
S***1,Maria,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,80.0,41.0,51.0,91.0,82.0,5.0,79.0,59.0,B,23.0,Não,Sim,Bacharelado,Medio,1,8.9
S***2,Omar,Jones,stu*********************com,Feminino,24,Ciencia da Computacao,71.0,86.0,47.0,84.0,52.0,9.0,62.0,83.0,D,5.3,Não,Sim,Não Informado,Medio,6,7.8
S***5,Liam,Smith,stu*********************com,Masculino,24,Engenharia,68.0,79.0,62.0,64.0,65.0,1.0,66.0,63.0,C,17.8,Sim,Sim,Mestrado,Alto,9,7.8
S***8,Sara,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,74.0,92.0,52.0,86.0,91.0,10.0,70.0,95.0,B,15.5,Sim,Sim,Bacharelado,Baixo,6,7.0
S***9,Maria,Jones,stu*********************com,Masculino,24,Ciencia da Computacao,69.0,76.0,75.0,62.0,99.0,2.0,55.0,73.0,C,5.2,Não,Sim,Ensino_Medio,Alto,8,5.5
S***0,Omar,Davis,stu*********************com,Feminino,23,Engenharia,67.0,89.0,40.0,92.0,77.0,4.0,98.0,54.0,A,22.8,Não,Sim,Doutorado,Medio,5,8.1
S***1,Emma,Johnson,stu*********************com,Masculino,19,Ciencia da Computacao,51.0,59.0,83.0,73.0,78.0,3.0,59.0,75.0,F,6.2,Sim,Sim,Doutorado,Baixo,3,4.2
S***2,Liam,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,68.0,54.0,65.0,66.0,92.0,0.0,82.0,76.0,B,12.0,Não,Sim,Bacharelado,Baixo,9,7.3
S***3,Sara,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,94.0,66.0,52.0,71.0,75.0,3.0,54.0,91.0,A,17.3,Sim,Sim,Não Informado,Baixo,3,4.8
S***5,Sara,Jones,stu*********************com,Masculino,24,Ciencia da Computacao,57.0,51.0,89.0,76.0,81.0,4.0,55.0,54.0,D,22.0,Não,Sim,Ensino_Medio,Alto,2,5.8
S***6,Emma,Williams,stu*********************com,Feminino,20,Gestao,80.0,81.0,47.0,50.0,83.0,10.0,61.0,85.0,C,13.0,Não,Sim,Ensino_Medio,Alto,8,5.8
S***7,John,Brown,stu*********************com,Feminino,18,Gestao,95.0,64.0,42.0,96.0,88.0,7.0,82.0,57.0,A,14.0,Não,Sim,Bacharelado,Alto,6,7.0
S***8,Liam,Jones,stu*********************com,Masculino,24,Ciencia da Computacao,85.0,88.0,60.0,53.0,83.0,7.0,64.0,54.0,F,21.2,Não,Sim,Doutorado,Baixo,9,6.8
S***9,John,Williams,stu*********************com,Masculino,19,Ciencia da Computacao,57.0,42.0,78.0,97.0,87.0,5.0,77.0,70.0,D,15.0,Não,Sim,Doutorado,Baixo,5,7.4
S***2,Omar,Brown,stu*********************com,Feminino,22,Ciencia da Computacao,73.0,96.0,75.0,77.0,57.0,10.0,87.0,73.0,D,23.1,Sim,Sim,Não Informado,Baixo,1,8.3
S***3,Omar,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,76.0,83.0,88.0,75.0,89.0,1.0,52.0,79.0,C,23.8,Sim,Sim,Doutorado,Alto,4,5.1
S***5,John,Johnson,stu*********************com,Masculino,23,Gestao,97.0,94.0,77.0,62.0,100.0,2.0,61.0,99.0,A,13.0,Não,Sim,Ensino_Medio,Baixo,10,6.4
S***6,Omar,Smith,stu*********************com,Feminino,20,Gestao,96.0,80.0,71.0,89.0,91.0,4.0,51.0,96.0,B,28.9,Sim,Sim,Não Informado,Baixo,9,8.6
S***8,Ahmed,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,96.0,92.0,54.0,76.0,98.0,7.0,64.0,69.0,A,19.6,Não,Sim,Mestrado,Medio,2,4.3
S***9,Sara,Johnson,stu*********************com,Feminino,21,Ciencia da Computacao,53.0,85.0,56.0,68.0,81.0,6.0,55.0,57.0,F,23.9,Não,Sim,Não Informado,Medio,3,8.8
S***0,Sara,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,63.0,65.0,48.0,53.0,53.0,1.0,93.0,80.0,B,23.7,Sim,Sim,Doutorado,Medio,8,4.3
S***1,Emma,Johnson,stu*********************com,Feminino,24,Exatas,76.0,83.0,89.0,84.0,78.0,8.0,53.0,72.0,C,14.9,Não,Sim,Não Informado,Alto,9,6.7
S***2,John,Jones,stu*********************com,Masculino,24,Engenharia,74.0,92.0,65.0,64.0,64.0,4.0,93.0,61.0,F,6.2,Não,Sim,Não Informado,Baixo,3,5.6
S***3,John,Jones,stu*********************com,Masculino,18,Engenharia,80.0,99.0,61.0,53.0,68.0,0.0,91.0,55.0,F,23.5,Não,Sim,Não Informado,Baixo,4,6.0
S***4,Omar,Davis,stu*********************com,Feminino,18,Gestao,74.0,97.0,99.0,83.0,73.0,4.0,55.0,72.0,A,8.4,Não,Não,Não Informado,Baixo,8,7.1
S***5,Liam,Davis,stu*********************com,Masculino,22,Gestao,97.0,60.0,96.0,74.0,89.0,5.0,51.0,83.0,A,12.3,Não,Sim,Doutorado,Baixo,3,6.9
S***7,Omar,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,64.0,47.0,49.0,56.0,74.0,2.0,80.0,89.0,D,13.7,Não,Sim,Mestrado,Baixo,1,8.8
S***8,Ahmed,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,96.0,55.0,93.0,85.0,65.0,10.0,84.0,73.0,A,16.6,Não,Sim,Ensino_Medio,Medio,7,4.1
S***0,Sara,Jones,stu*********************com,Feminino,20,Ciencia da Computacao,80.0,62.0,41.0,93.0,62.0,1.0,77.0,77.0,D,17.1,Sim,Sim,Bacharelado,Medio,4,8.0
S***1,Omar,Williams,stu*********************com,Feminino,18,Exatas,84.0,77.0,63.0,66.0,63.0,6.0,59.0,99.0,A,9.1,Não,Sim,Mestrado,Baixo,8,8.3
S***2,Ali,Davis,stu*********************com,Feminino,24,Engenharia,75.0,80.0,71.0,54.0,88.0,4.0,92.0,52.0,D,21.2,Não,Sim,Ensino_Medio,Medio,8,8.0
S***4,Omar,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,59.0,51.0,72.0,76.0,53.0,5.0,99.0,66.0,C,16.5,Não,Sim,Não Informado,Alto,1,7.4
S***5,Emma,Jones,stu*********************com,Feminino,22,Gestao,93.0,58.0,89.0,65.0,67.0,0.0,69.0,55.0,A,26.0,Sim,Sim,Mestrado,Medio,10,7.8
S***6,Sara,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,57.0,67.0,63.0,70.0,82.0,3.0,63.0,72.0,C,16.1,Sim,Sim,Não Informado,Baixo,6,6.9
S***7,Emma,Johnson,stu*********************com,Masculino,22,Exatas,70.0,62.0,61.0,51.0,91.0,1.0,95.0,82.0,D,19.2,Sim,Sim,Ensino_Medio,Medio,3,7.4
S***9,Ali,Davis,stu*********************com,Feminino,22,Engenharia,77.0,90.0,95.0,68.0,87.0,9.0,86.0,51.0,B,8.7,Não,Sim,Doutorado,Baixo,10,4.3
S***0,Ali,Brown,stu*********************com,Masculino,21,Gestao,83.0,69.0,43.0,86.0,71.0,10.0,70.0,79.0,A,24.2,Sim,Sim,Não Informado,Baixo,3,5.4
S***1,Ahmed,Johnson,stu*********************com,Masculino,20,Engenharia,97.0,93.0,67.0,81.0,65.0,9.0,94.0,62.0,B,11.2,Não,Sim,Não Informado,Baixo,8,7.5
S***2,Maria,Brown,stu*********************com,Feminino,22,Engenharia,87.0,61.0,56.0,83.0,56.0,10.0,96.0,67.0,A,7.3,Não,Sim,Não Informado,Alto,5,5.2
S***4,Maria,Smith,stu*********************com,Feminino,19,Engenharia,97.0,53.0,46.0,82.0,75.0,7.0,62.0,93.0,B,7.4,Não,Sim,Mestrado,Baixo,8,6.7
S***6,John,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,78.0,67.0,64.0,70.0,62.0,9.0,98.0,67.0,B,22.2,Não,Sim,Ensino_Medio,Medio,4,5.3
S***8,Ahmed,Brown,stu*********************com,Masculino,24,Engenharia,70.0,56.0,53.0,89.0,65.0,4.0,98.0,81.0,C,22.1,Não,Sim,Não Informado,Medio,9,7.0
S***9,Sara,Williams,stu*********************com,Masculino,22,Engenharia,92.0,64.0,79.0,88.0,90.0,5.0,67.0,89.0,A,25.0,Não,Sim,Doutorado,Medio,3,8.2
S***0,Omar,Johnson,stu*********************com,Feminino,18,Ciencia da Computacao,59.0,85.0,48.0,62.0,59.0,3.0,96.0,86.0,F,9.9,Não,Sim,Doutorado,Baixo,8,6.8
S***1,Maria,Johnson,stu*********************com,Masculino,21,Engenharia,78.0,44.0,97.0,93.0,80.0,3.0,56.0,88.0,C,21.2,Não,Sim,Doutorado,Medio,1,5.5
S***2,Omar,Davis,stu*********************com,Masculino,21,Ciencia da Computacao,86.0,80.0,76.0,79.0,53.0,10.0,68.0,60.0,A,22.3,Não,Sim,Doutorado,Alto,1,6.6
S***3,Emma,Smith,stu*********************com,Feminino,18,Ciencia da Computacao,95.0,83.0,78.0,74.0,77.0,9.0,75.0,96.0,A,9.9,Sim,Sim,Mestrado,Baixo,6,4.5
S***5,Omar,Davis,stu*********************com,Masculino,24,Ciencia da Computacao,75.0,86.0,61.0,69.0,59.0,3.0,65.0,51.0,D,23.0,Não,Sim,Não Informado,Alto,7,8.6
S***7,Liam,Williams,stu*********************com,Masculino,21,Engenharia,70.0,75.0,76.0,54.0,67.0,10.0,95.0,80.0,C,12.9,Sim,Sim,Ensino_Medio,Medio,3,5.5
S***8,Ali,Davis,stu*********************com,Masculino,19,Ciencia da Computacao,73.0,96.0,97.0,73.0,67.0,9.0,90.0,56.0,F,28.5,Sim,Sim,Doutorado,Medio,4,6.0
S***9,Maria,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,95.0,77.0,62.0,100.0,91.0,6.0,56.0,98.0,B,6.8,Sim,Sim,Doutorado,Medio,9,8.5
S***0,John,Davis,stu*********************com,Masculino,21,Ciencia da Computacao,97.0,77.0,93.0,86.0,61.0,7.0,54.0,78.0,A,10.7,Não,Sim,Bacharelado,Alto,8,8.1
S***1,Sara,Jones,stu*********************com,Masculino,24,Engenharia,95.0,84.0,49.0,77.0,54.0,7.0,75.0,73.0,A,19.5,Não,Sim,Não Informado,Baixo,4,8.0
S***2,Ali,Smith,stu*********************com,Feminino,20,Engenharia,57.0,60.0,96.0,77.0,80.0,2.0,88.0,70.0,D,29.2,Não,Sim,Doutorado,Medio,10,6.8
S***4,Emma,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,97.0,95.0,63.0,98.0,65.0,5.0,82.0,98.0,A,25.4,Não,Sim,Ensino_Medio,Baixo,9,4.7
S***5,Maria,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,68.0,41.0,68.0,96.0,80.0,1.0,76.0,85.0,B,14.2,Não,Sim,Não Informado,Medio,10,8.9
S***6,Sara,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,76.0,92.0,83.0,84.0,89.0,4.0,86.0,78.0,C,13.8,Não,Sim,Bacharelado,Medio,10,4.9
S***7,Liam,Johnson,stu*********************com,Feminino,19,Engenharia,89.0,53.0,83.0,55.0,67.0,6.0,72.0,82.0,A,29.9,Não,Sim,Doutorado,Baixo,8,5.3
S***8,Sara,Davis,stu*********************com,Masculino,18,Exatas,78.0,67.0,69.0,60.0,76.0,4.0,85.0,92.0,F,25.4,Não,Sim,Doutorado,Baixo,5,7.8
S***9,John,Jones,stu*********************com,Masculino,22,Ciencia da Computacao,100.0,91.0,71.0,59.0,57.0,7.0,58.0,82.0,A,11.2,Não,Não,Doutorado,Baixo,9,5.8
S***0,Liam,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,73.0,89.0,42.0,76.0,51.0,9.0,61.0,56.0,C,9.6,Não,Sim,Não Informado,Alto,5,6.9
S***1,John,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,86.0,94.0,58.0,60.0,99.0,8.0,95.0,85.0,A,7.1,Não,Não,Não Informado,Medio,3,7.8
S***3,Emma,Johnson,stu*********************com,Feminino,18,Engenharia,75.0,67.0,74.0,77.0,64.0,5.0,99.0,98.0,D,13.4,Sim,Sim,Doutorado,Alto,3,6.5
S***4,Ahmed,Jones,stu*********************com,Feminino,22,Engenharia,93.0,79.0,74.0,51.0,99.0,3.0,52.0,87.0,B,14.5,Não,Sim,Doutorado,Medio,2,4.3
S***5,Ali,Brown,stu*********************com,Feminino,21,Gestao,77.0,63.0,83.0,87.0,86.0,5.0,75.0,67.0,B,15.8,Não,Sim,Ensino_Medio,Alto,7,6.4
S***6,Ali,Davis,stu*********************com,Masculino,24,Engenharia,71.0,61.0,83.0,59.0,79.0,3.0,66.0,57.0,F,29.8,Não,Sim,Doutorado,Alto,3,6.3
S***7,Ahmed,Brown,stu*********************com,Masculino,19,Ciencia da Computacao,55.0,66.0,54.0,91.0,85.0,9.0,100.0,74.0,C,5.1,Não,Sim,Não Informado,Baixo,5,8.4
S***8,Emma,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,70.0,85.0,86.0,68.0,86.0,9.0,100.0,84.0,C,15.7,Não,Sim,Bacharelado,Medio,9,6.2
S***9,Ahmed,Jones,stu*********************com,Masculino,21,Engenharia,87.0,70.0,41.0,67.0,88.0,2.0,62.0,59.0,A,6.6,Não,Não,Ensino_Medio,Medio,4,7.1
S***0,Emma,Brown,stu*********************com,Feminino,24,Engenharia,96.0,89.0,83.0,51.0,53.0,8.0,63.0,82.0,B,21.8,Não,Sim,Não Informado,Medio,9,7.9
S***1,Emma,Brown,stu*********************com,Masculino,24,Engenharia,63.0,85.0,46.0,99.0,71.0,7.0,87.0,91.0,B,6.3,Não,Sim,Mestrado,Medio,6,6.3
S***2,Omar,Smith,stu*********************com,Masculino,20,Engenharia,68.0,41.0,84.0,81.0,65.0,10.0,94.0,58.0,F,24.2,Não,Sim,Ensino_Medio,Baixo,3,5.3
S***4,Maria,Smith,stu*********************com,Feminino,20,Gestao,85.0,66.0,66.0,55.0,71.0,7.0,93.0,53.0,A,29.3,Sim,Sim,Mestrado,Baixo,8,8.5
S***5,Emma,Jones,stu*********************com,Masculino,23,Engenharia,98.0,67.0,81.0,85.0,81.0,5.0,53.0,50.0,A,8.0,Não,Sim,Mestrado,Medio,10,8.5
S***6,John,Davis,stu*********************com,Feminino,21,Gestao,82.0,89.0,42.0,64.0,59.0,1.0,82.0,52.0,A,29.5,Sim,Sim,Não Informado,Baixo,4,5.4
S***7,Emma,Davis,stu*********************com,Feminino,20,Ciencia da Computacao,81.0,73.0,53.0,99.0,65.0,0.0,85.0,82.0,D,15.3,Não,Sim,Ensino_Medio,Medio,6,5.6
S***8,Emma,Jones,stu*********************com,Masculino,20,Engenharia,78.0,93.0,77.0,98.0,82.0,1.0,60.0,99.0,C,20.8,Sim,Sim,Bacharelado,Alto,2,8.6
S***9,Emma,Jones,stu*********************com,Masculino,24,Exatas,54.0,83.0,91.0,87.0,79.0,3.0,89.0,89.0,D,5.0,Não,Sim,Doutorado,Medio,4,4.6
S***1,Liam,Jones,stu*********************com,Masculino,24,Gestao,80.0,85.0,56.0,55.0,90.0,7.0,95.0,54.0,C,13.8,Não,Sim,Não Informado,Baixo,2,5.5
S***3,Ali,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,95.0,42.0,77.0,63.0,80.0,10.0,66.0,50.0,A,8.3,Não,Sim,Não Informado,Alto,2,8.2
S***4,Omar,Johnson,stu*********************com,Masculino,23,Engenharia,89.0,45.0,65.0,54.0,85.0,3.0,75.0,90.0,A,22.3,Não,Sim,Doutorado,Alto,8,6.0
S***5,John,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,89.0,66.0,93.0,99.0,93.0,9.0,58.0,62.0,A,19.9,Não,Sim,Doutorado,Medio,3,4.8
S***7,Omar,Davis,stu*********************com,Masculino,24,Gestao,100.0,99.0,42.0,93.0,86.0,5.0,58.0,67.0,A,29.6,Sim,Sim,Doutorado,Baixo,6,4.3
S***8,Liam,Williams,stu*********************com,Masculino,22,Ciencia da Computacao,79.0,73.0,53.0,88.0,75.0,7.0,88.0,88.0,A,5.1,Não,Sim,Doutorado,Medio,3,4.1
S***9,Ahmed,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,55.0,80.0,67.0,69.0,64.0,7.0,67.0,63.0,D,13.4,Sim,Sim,Bacharelado,Medio,2,8.4
S***1,Liam,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,89.0,59.0,53.0,50.0,89.0,8.0,52.0,77.0,B,19.0,Não,Sim,Não Informado,Alto,4,6.9
S***2,Omar,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,51.0,60.0,99.0,60.0,92.0,7.0,60.0,73.0,C,27.2,Sim,Sim,Não Informado,Medio,8,7.3
S***3,Emma,Johnson,stu*********************com,Feminino,19,Engenharia,53.0,82.0,59.0,75.0,57.0,10.0,72.0,98.0,D,21.4,Sim,Sim,Não Informado,Medio,7,8.8
S***4,Sara,Williams,stu*********************com,Masculino,20,Ciencia da Computacao,53.0,68.0,72.0,73.0,66.0,9.0,84.0,63.0,F,6.2,Não,Sim,Bacharelado,Baixo,2,4.3
S***5,Maria,Smith,stu*********************com,Masculino,19,Ciencia da Computacao,87.0,71.0,41.0,79.0,71.0,7.0,89.0,55.0,A,26.6,Sim,Sim,Mestrado,Baixo,7,5.1
S***7,John,Jones,stu*********************com,Masculino,21,Exatas,68.0,86.0,87.0,69.0,95.0,9.0,58.0,59.0,C,7.8,Não,Sim,Bacharelado,Medio,6,5.3
S***0,Emma,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,66.0,74.0,59.0,67.0,54.0,8.0,62.0,94.0,C,5.9,Não,Sim,Bacharelado,Medio,4,7.6
S***1,Emma,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,63.0,80.0,82.0,64.0,70.0,1.0,61.0,66.0,B,20.6,Não,Sim,Bacharelado,Medio,3,5.1
S***2,Ali,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,83.0,60.0,89.0,88.0,74.0,8.0,54.0,89.0,F,13.3,Não,Sim,Bacharelado,Medio,2,6.1
S***3,Emma,Jones,stu*********************com,Masculino,24,Gestao,78.0,65.0,84.0,97.0,88.0,3.0,58.0,97.0,A,20.6,Não,Sim,Ensino_Medio,Medio,4,6.6
S***4,Liam,Williams,stu*********************com,Feminino,23,Exatas,68.0,54.0,95.0,96.0,95.0,6.0,50.0,97.0,B,11.7,Não,Sim,Não Informado,Medio,2,4.9
S***5,Emma,Jones,stu*********************com,Feminino,21,Gestao,82.0,99.0,92.0,57.0,67.0,4.0,79.0,76.0,F,29.2,Não,Sim,Bacharelado,Alto,3,6.4
S***7,Emma,Williams,stu*********************com,Masculino,23,Engenharia,90.0,100.0,51.0,55.0,82.0,3.0,57.0,83.0,A,8.9,Não,Sim,Não Informado,Medio,7,7.7
S***8,Ali,Jones,stu*********************com,Feminino,21,Ciencia da Computacao,61.0,69.0,58.0,98.0,66.0,9.0,88.0,56.0,C,6.1,Não,Sim,Ensino_Medio,Baixo,6,6.5
S***9,Sara,Williams,stu*********************com,Feminino,18,Engenharia,58.0,53.0,78.0,61.0,99.0,8.0,79.0,94.0,F,24.9,Não,Sim,Doutorado,Baixo,1,4.6
S***0,Omar,Williams,stu*********************com,Masculino,20,Ciencia da Computacao,89.0,70.0,84.0,60.0,94.0,5.0,97.0,73.0,A,7.3,Não,Sim,Não Informado,Medio,9,4.1
S***1,John,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,85.0,42.0,72.0,94.0,65.0,7.0,90.0,58.0,B,11.9,Sim,Sim,Bacharelado,Baixo,6,4.3
S***2,Liam,Jones,stu*********************com,Feminino,24,Engenharia,59.0,94.0,44.0,98.0,75.0,10.0,93.0,90.0,C,10.1,Não,Sim,Bacharelado,Medio,5,7.8
S***3,Sara,Smith,stu*********************com,Masculino,19,Engenharia,56.0,89.0,90.0,85.0,62.0,4.0,82.0,81.0,C,13.8,Não,Sim,Bacharelado,Medio,1,7.5
S***4,John,Williams,stu*********************com,Feminino,22,Engenharia,92.0,84.0,98.0,56.0,76.0,6.0,91.0,94.0,A,24.1,Sim,Sim,Não Informado,Medio,10,7.7
S***5,Ahmed,Brown,stu*********************com,Masculino,20,Engenharia,89.0,77.0,64.0,74.0,84.0,5.0,68.0,91.0,A,28.8,Não,Sim,Não Informado,Baixo,5,5.5
S***6,Maria,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,66.0,75.0,53.0,91.0,54.0,9.0,60.0,66.0,A,27.0,Sim,Não,Não Informado,Baixo,2,4.4
S***8,Emma,Jones,stu*********************com,Masculino,19,Engenharia,56.0,57.0,54.0,57.0,80.0,10.0,87.0,87.0,F,15.4,Não,Sim,Mestrado,Baixo,6,8.6
S***0,Emma,Davis,stu*********************com,Masculino,19,Gestao,51.0,75.0,95.0,93.0,51.0,1.0,93.0,53.0,F,24.4,Não,Sim,Ensino_Medio,Medio,3,7.8
S***1,Maria,Williams,stu*********************com,Masculino,22,Engenharia,70.0,99.0,46.0,76.0,92.0,2.0,67.0,59.0,F,11.2,Não,Sim,Não Informado,Baixo,5,7.6
S***2,John,Davis,stu*********************com,Masculino,19,Engenharia,54.0,90.0,73.0,85.0,90.0,4.0,65.0,58.0,F,11.6,Sim,Sim,Não Informado,Baixo,3,8.3
S***3,Maria,Brown,stu*********************com,Masculino,19,Gestao,74.0,100.0,82.0,69.0,57.0,6.0,81.0,79.0,A,17.5,Não,Não,Ensino_Medio,Medio,9,4.1
S***4,Ali,Jones,stu*********************com,Feminino,22,Gestao,71.0,75.0,57.0,77.0,67.0,5.0,78.0,54.0,F,29.1,Sim,Sim,Não Informado,Baixo,6,8.8
S***6,Ali,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,52.0,70.0,83.0,66.0,76.0,6.0,63.0,77.0,C,29.7,Não,Sim,Doutorado,Medio,2,8.4
S***7,Maria,Davis,stu*********************com,Masculino,24,Ciencia da Computacao,68.0,83.0,90.0,84.0,70.0,8.0,98.0,57.0,F,9.0,Não,Não,Mestrado,Medio,7,9.0
S***8,Omar,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,88.0,86.0,67.0,59.0,95.0,8.0,98.0,62.0,A,17.1,Não,Sim,Ensino_Medio,Alto,8,7.2
S***9,Ali,Johnson,stu*********************com,Feminino,18,Ciencia da Computacao,68.0,40.0,85.0,56.0,55.0,7.0,50.0,95.0,C,12.6,Sim,Sim,Bacharelado,Baixo,9,4.4
S***1,Emma,Brown,stu*********************com,Feminino,22,Engenharia,68.0,54.0,53.0,92.0,83.0,6.0,52.0,65.0,D,28.9,Sim,Sim,Não Informado,Alto,1,4.7
S***4,Ahmed,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,98.0,80.0,42.0,62.0,78.0,3.0,76.0,79.0,A,20.7,Não,Sim,Ensino_Medio,Medio,1,4.0
